batch_idx,raw_events,filtered_events,filter_us
1359,320,298,8.222
1360,146,132,8.945
1361,320,282,9.611
1362,320,294,8.519
1363,109,104,5.593
1364,320,285,9.425
1365,320,287,8.130
1366,137,120,7.037
1367,320,294,8.629
1368,320,286,8.574
1369,172,155,8.519
1370,320,298,10.129
1371,320,299,8.926
1372,166,151,7.537
1373,320,287,8.334
1374,320,286,8.444
1375,131,123,6.556
1376,320,302,7.778
1377,320,293,8.426
1378,118,108,5.444
1379,320,286,8.093
1380,320,294,7.963
1381,160,152,6.518
1382,320,302,8.500
1383,320,292,9.185
1384,171,158,5.963
1385,320,292,7.593
1386,320,295,8.333
1387,142,129,6.389
1388,320,301,7.926
1389,320,289,8.407
1390,106,93,5.481
1391,320,296,7.704
1392,320,304,8.389
1393,137,125,5.778
1394,320,300,8.352
1395,320,294,21.315
1396,170,153,7.334
1397,320,290,10.037
1398,320,304,9.574
1399,165,155,8.556
1400,320,280,9.315
1401,320,290,8.741
1402,124,112,6.611
1403,320,289,8.760
1404,320,282,8.666
1405,128,116,7.259
1406,320,294,9.315
1407,320,292,9.037
1408,160,149,7.426
1409,320,291,9.426
1410,320,308,8.500
1411,172,164,7.741
1412,320,301,11.296
1413,320,284,11.240
1414,140,128,8.333
1415,320,285,9.981
1416,320,290,27.815
1417,125,114,11.833
1418,320,291,52.999
1419,320,285,12.593
1420,140,123,9.611
1421,320,288,13.204
1422,320,290,14.240
1423,177,152,12.444
1424,320,296,13.481
1425,320,290,11.704
1426,172,156,10.463
1427,320,280,10.759
1428,320,283,10.926
1429,124,112,6.629
1430,320,288,9.315
1431,320,290,11.981
1432,129,122,7.315
1433,320,291,9.111
1434,320,289,12.537
1435,153,143,6.704
1436,320,295,9.722
1437,320,301,9.315
1438,171,157,7.889
1439,320,291,8.666
1440,320,289,8.741
1441,147,138,6.555
1442,320,293,8.315
1443,320,285,9.463
1444,122,109,8.759
1445,320,279,9.593
1446,320,281,9.296
1447,152,137,7.426
1448,320,301,8.982
1449,320,302,9.797
1450,169,157,7.222
1451,320,297,9.167
1452,320,303,11.037
1453,170,154,8.092
1454,320,289,10.277
1455,320,283,10.277
1456,129,115,9.241
1457,320,291,11.370
1458,320,279,11.556
1459,126,118,9.482
1460,320,287,12.241
1461,320,286,12.482
1462,158,145,8.963
1463,320,296,11.037
1464,320,299,9.185
1465,176,164,7.963
1466,320,293,10.944
1467,320,289,12.481
1468,160,144,7.944
1469,320,287,13.722
1470,320,290,10.389
1471,127,114,9.926
1472,320,289,10.777
1473,320,291,11.204
1474,133,122,8.315
1475,320,284,32.704
1476,320,294,13.148
1477,162,148,8.056
1478,320,304,10.444
1479,320,303,10.814
1480,176,165,8.889
1481,320,296,10.945
1482,320,299,9.240
1483,127,111,7.907
1484,320,286,11.000
1485,320,288,14.222
1486,129,123,8.370
1487,320,284,10.722
1488,320,288,11.722
1489,156,147,8.741
1490,320,295,12.407
1491,320,299,10.407
1492,171,159,10.500
1493,320,295,10.407
1494,320,296,162.018
1495,160,143,16.666
1496,320,295,13.666
1497,320,297,12.111
1498,124,110,8.908
1499,320,281,12.185
1500,320,298,13.259
1501,136,121,9.666
1502,320,294,11.944
1503,320,294,12.407
1504,161,149,10.740
1505,320,288,11.000
1506,320,302,12.333
1507,179,166,10.796
1508,320,290,12.963
1509,320,283,14.222
1510,143,133,10.148
1511,320,288,10.704
1512,320,283,12.556
1513,126,110,7.277
1514,320,291,8.926
1515,320,293,10.445
1516,143,133,7.019
1517,320,295,9.481
1518,320,295,9.630
1519,175,163,49.203
1520,320,291,12.611
1521,320,300,10.685
1522,173,159,11.241
1523,320,287,12.166
1524,320,283,11.463
1525,130,116,7.908
1526,320,280,11.074
1527,320,282,10.148
1528,139,120,7.982
1529,320,290,11.741
1530,320,284,11.963
1531,157,148,10.185
1532,320,290,10.315
1533,320,296,10.611
1534,178,162,9.556
1535,320,291,10.852
1536,320,287,10.852
1537,158,144,9.000
1538,320,294,9.667
1539,320,287,11.278
1540,124,112,9.093
1541,320,281,13.111
1542,320,300,11.203
1543,146,130,9.592
1544,320,275,11.648
1545,320,287,11.648
1546,172,158,8.203
1547,320,287,11.815
1548,320,283,12.759
1549,180,166,9.981
1550,320,284,11.797
1551,320,290,9.593
1552,143,122,8.185
1553,320,275,12.537
1554,320,290,10.111
1555,129,117,7.370
1556,320,282,9.204
1557,320,286,9.814
1558,154,139,7.056
1559,320,298,8.482
1560,320,297,9.685
1561,175,163,8.241
1562,320,296,8.833
1563,320,304,8.593
1564,170,158,7.185
1565,320,290,10.019
1566,320,289,8.889
1567,129,123,6.297
1568,320,283,9.426
1569,320,303,8.889
1570,132,121,7.222
1571,320,286,9.834
1572,320,289,9.629
1573,165,158,7.463
1574,320,304,8.611
1575,320,299,9.351
1576,172,163,7.314
1577,320,294,8.926
1578,320,298,8.889
1579,153,138,6.518
1580,320,294,9.037
1581,320,286,9.518
1582,131,122,5.944
1583,320,295,7.981
1584,320,292,8.555
1585,142,133,6.759
1586,320,295,8.648
1587,320,307,24.871
1588,170,154,6.204
1589,320,296,9.019
1590,320,299,9.518
1591,175,162,7.074
1592,320,290,8.685
1593,320,286,9.482
1594,133,122,6.500
1595,320,288,7.981
1596,320,290,9.111
1597,136,116,6.482
1598,320,284,8.240
1599,320,285,10.093
1600,157,144,6.815
1601,320,288,9.611
1602,320,291,9.611
1603,175,165,6.592
1604,320,297,9.592
1605,320,299,8.796
1606,165,149,7.204
1607,320,281,8.667
1608,320,284,8.778
1609,142,124,6.222
1610,320,280,8.462
1611,320,286,8.482
1612,133,123,6.297
1613,320,284,8.555
1614,320,293,8.556
1615,162,144,6.148
1616,320,295,7.722
1617,320,295,9.074
1618,180,164,7.334
1619,320,298,8.500
1620,320,290,8.889
1621,155,133,6.056
1622,320,283,8.481
1623,320,291,8.241
1624,135,124,5.703
1625,320,289,20.629
1626,320,295,10.834
1627,145,131,6.907
1628,320,288,7.926
1629,320,296,8.389
1630,169,163,5.722
1631,320,296,8.371
1632,320,298,7.537
1633,174,163,6.686
1634,320,297,8.167
1635,320,294,7.722
1636,130,116,5.833
1637,320,293,7.851
1638,320,285,8.407
1639,137,124,5.537
1640,320,284,7.499
1641,320,296,8.277
1642,155,141,6.315
1643,320,300,7.000
1644,320,297,8.425
1645,175,161,5.871
1646,320,296,8.203
1647,320,289,7.240
1648,173,151,5.388
1649,320,295,8.537
1650,320,290,7.962
1651,135,113,5.000
1652,320,289,6.703
1653,320,284,8.203
1654,136,128,5.685
1655,320,284,6.685
1656,320,293,8.278
1657,164,148,5.370
1658,320,300,6.778
1659,320,302,8.389
1660,181,169,6.611
1661,320,295,9.000
1662,320,290,7.907
1663,152,144,6.333
1664,320,290,8.944
1665,320,286,8.315
1666,134,117,13.111
1667,320,290,7.704
1668,320,301,6.889
1669,147,134,5.444
1670,320,286,7.148
1671,320,291,8.278
1672,177,163,6.611
1673,320,293,8.574
1674,320,300,7.963
1675,178,162,6.629
1676,320,294,7.389
1677,320,280,9.111
1678,138,120,5.870
1679,320,294,7.630
1680,320,291,7.444
1681,141,124,5.796
1682,320,295,7.333
1683,320,292,7.537
1684,149,132,5.166
1685,320,301,7.481
1686,320,304,8.203
1687,177,163,6.556
1688,320,290,8.426
1689,320,296,7.907
1690,170,153,6.314
1691,320,297,7.629
1692,320,281,9.093
1693,137,123,6.426
1694,320,285,7.629
1695,320,296,8.204
1696,136,124,5.463
1697,320,289,7.130
1698,320,300,6.945
1699,163,150,5.556
1700,320,294,7.426
1701,320,295,7.667
1702,179,170,5.166
1703,320,297,6.833
1704,320,286,7.166
1705,156,146,4.852
1706,320,292,8.093
1707,320,284,7.037
1708,135,125,4.852
1709,320,283,7.760
1710,320,289,7.000
1711,152,142,4.592
1712,320,294,7.055
1713,320,300,6.889
1714,165,158,4.834
1715,320,308,7.296
1716,320,308,6.612
1717,173,162,5.352
1718,320,295,7.055
1719,320,288,6.833
1720,145,132,4.759
1721,320,292,7.537
1722,320,289,7.240
1723,138,126,4.408
1724,320,285,7.296
1725,320,284,6.722
1726,155,137,4.833
1727,320,293,7.926
1728,320,298,8.981
1729,176,164,5.907
1730,320,291,7.982
1731,320,294,7.704
1732,178,157,5.426
1733,320,284,7.167
1734,320,288,7.204
1735,138,126,5.852
1736,320,293,7.500
1737,320,289,7.426
1738,134,122,5.166
1739,320,294,6.666
1740,320,297,6.722
1741,161,146,5.018
1742,320,293,7.371
1743,320,292,7.889
1744,186,174,5.648
1745,320,297,8.241
1746,320,289,8.648
1747,159,146,4.926
1748,320,298,7.074
1749,320,280,6.649
1750,140,133,5.519
1751,320,295,7.241
1752,320,295,14.482
1753,136,124,6.444
1754,320,298,6.722
1755,320,294,7.074
1756,170,162,4.908
1757,320,298,8.037
1758,320,293,7.741
1759,179,160,5.333
1760,320,289,7.111
1761,320,275,8.093
1762,150,135,5.371
1763,320,284,6.833
1764,320,279,6.778
1765,138,115,4.538
1766,320,291,7.834
1767,320,290,7.963
1768,153,132,5.685
1769,320,294,7.926
1770,320,298,7.759
1771,174,159,5.130
1772,320,289,7.018
1773,320,298,7.334
1774,176,157,6.055
1775,320,287,6.889
1776,320,281,7.222
1777,142,125,4.797
1778,320,293,7.371
1779,320,286,7.555
1780,140,129,4.685
1781,320,290,6.778
1782,320,302,6.759
1783,159,151,5.204
1784,320,289,7.463
1785,320,296,7.814
1786,178,165,5.185
1787,320,296,8.334
1788,320,286,7.481
1789,175,154,5.555
1790,320,283,7.278
1791,320,286,7.167
1792,144,133,4.481
1793,320,290,7.981
1794,320,282,6.796
1795,136,125,4.407
1796,320,298,7.519
1797,320,288,7.296
1798,161,143,4.833
1799,320,291,7.852
1800,320,296,7.482
1801,182,171,6.556
1802,320,294,8.222
1803,320,298,8.186
1804,161,148,4.871
1805,320,291,6.741
1806,320,289,6.686
1807,142,129,5.388
1808,320,297,6.851
1809,320,295,7.019
1810,137,126,4.945
1811,320,299,7.260
1812,320,297,6.482
1813,168,154,4.945
1814,320,298,7.777
1815,320,299,7.223
1816,177,159,5.315
1817,320,284,8.037
1818,320,293,7.260
1819,147,132,4.648
1820,320,290,6.797
1821,320,296,6.870
1822,134,118,4.519
1823,320,281,6.704
1824,320,302,7.037
1825,154,141,5.648
1826,320,295,6.723
1827,320,305,7.222
1828,176,170,5.666
1829,320,297,7.315
1830,320,291,7.722
1831,176,159,6.055
1832,320,283,7.722
1833,320,289,6.703
1834,142,128,4.907
1835,320,288,7.722
1836,320,291,8.315
1837,144,133,4.537
1838,320,286,6.870
1839,320,296,6.797
1840,160,143,5.703
1841,320,304,7.685
1842,320,290,6.834
1843,178,157,5.333
1844,320,297,7.000
1845,320,283,7.870
1846,168,149,5.981
1847,320,289,6.889
1848,320,283,7.630
1849,137,126,5.666
1850,320,288,6.629
1851,320,303,7.519
1852,140,121,5.889
1853,320,292,7.556
1854,320,300,6.722
1855,164,152,5.667
1856,320,293,8.185
1857,320,298,7.444
1858,187,178,5.926
1859,320,303,7.018
1860,320,288,7.389
1861,152,141,4.926
1862,320,288,7.055
1863,320,294,6.519
1864,144,134,4.500
1865,320,294,6.537
1866,320,300,7.222
1867,143,137,5.074
1868,320,302,7.167
1869,320,291,7.130
1870,173,156,5.241
1871,320,304,6.833
1872,320,301,6.833
1873,176,166,5.685
1874,320,310,6.630
1875,320,288,7.297
1876,147,132,5.055
1877,320,293,7.241
1878,320,291,7.019
1879,139,125,5.222
1880,320,294,7.204
1881,320,285,7.222
1882,158,145,5.352
1883,320,294,7.037
1884,320,293,6.796
1885,181,169,5.093
1886,320,299,6.963
1887,320,287,7.482
1888,178,164,5.185
1889,320,287,7.000
1890,320,288,7.185
1891,141,130,5.426
1892,320,288,7.537
1893,320,293,7.148
1894,146,135,5.296
1895,320,295,7.148
1896,320,294,6.519
1897,159,149,4.722
1898,320,296,7.500
1899,320,294,7.333
1900,179,171,5.241
1901,320,301,7.129
1902,320,295,7.518
1903,169,155,5.611
1904,320,290,7.352
1905,320,286,7.500
1906,150,133,5.482
1907,320,291,6.778
1908,320,283,7.278
1909,141,130,5.000
1910,320,294,6.907
1911,320,291,7.093
1912,167,152,5.518
1913,320,296,7.463
1914,320,286,8.222
1915,183,171,6.315
1916,320,297,7.833
1917,320,289,7.260
1918,164,143,5.629
1919,320,304,6.870
1920,320,287,6.722
1921,143,131,4.593
1922,320,294,7.019
1923,320,293,14.241
1924,145,131,4.611
1925,320,284,6.981
1926,320,299,7.000
1927,171,162,5.611
1928,320,301,7.092
1929,320,291,7.111
1930,179,168,5.167
1931,320,296,6.926
1932,320,281,7.296
1933,151,136,5.037
1934,320,282,6.852
1935,320,293,6.740
1936,142,123,5.222
1937,320,287,6.741
1938,320,297,6.482
1939,155,129,5.278
1940,320,288,6.629
1941,320,281,7.055
1942,176,169,5.092
1943,320,295,6.833
1944,320,298,7.148
1945,177,170,5.074
1946,320,287,6.944
1947,320,286,8.259
1948,146,129,4.629
1949,320,287,6.889
1950,320,291,6.611
1951,149,133,4.722
1952,320,281,6.703
1953,320,292,6.574
1954,160,145,4.777
1955,320,296,6.871
1956,320,305,6.518
1957,175,165,5.074
1958,320,295,6.963
1959,320,285,6.981
1960,181,156,5.444
1961,320,285,6.741
1962,320,287,6.722
1963,148,134,4.482
1964,320,291,6.685
1965,320,289,6.519
1966,146,134,4.556
1967,320,291,6.574
1968,320,293,6.611
1969,166,159,4.797
1970,320,292,6.759
1971,320,293,6.815
1972,185,165,5.296
1973,320,292,7.278
1974,320,297,6.926
1975,172,149,5.296
1976,320,281,7.037
1977,320,285,6.963
1978,149,140,4.537
1979,320,300,6.518
1980,320,290,6.648
1981,142,128,4.352
1982,320,295,6.500
1983,320,292,6.796
1984,166,157,4.852
1985,320,301,6.741
1986,320,295,6.704
1987,184,169,5.260
1988,320,299,6.889
1989,320,294,6.796
1990,156,143,4.703
1991,320,299,6.463
1992,320,291,6.593
1993,146,133,4.648
1994,320,290,6.648
1995,320,282,6.611
1996,153,139,4.592
1997,320,286,6.556
1998,320,297,6.648
1999,170,154,5.037
2000,320,306,6.519
2001,320,293,6.685
2002,185,174,5.204
2003,320,288,7.055
2004,320,293,6.814
2005,157,135,5.000
2006,320,284,6.796
2007,320,297,6.426
2008,144,137,4.500
2009,320,290,6.574
2010,320,290,6.574
2011,156,147,4.574
2012,320,287,6.741
2013,320,294,6.667
2014,171,156,11.111
2015,320,301,6.833
2016,320,296,6.815
2017,181,170,5.741
2018,320,291,7.833
2019,320,290,7.037
2020,148,131,4.870
2021,320,299,6.796
2022,320,296,6.815
2023,147,130,4.722
2024,320,292,6.722
2025,320,289,6.834
2026,161,150,4.907
2027,320,293,6.889
2028,320,296,6.833
2029,174,162,5.277
2030,320,301,7.019
2031,320,293,7.019
2032,182,165,5.445
2033,320,296,7.093
2034,320,285,7.056
2035,146,128,4.815
2036,320,296,6.777
2037,320,288,6.870
2038,147,129,4.667
2039,320,291,6.722
2040,320,287,6.815
2041,165,152,5.000
2042,320,303,7.092
2043,320,303,6.759
2044,173,163,5.111
2045,320,296,6.963
2046,320,299,7.000
2047,177,164,5.370
2048,320,288,7.093
2049,320,298,6.667
2050,144,131,4.611
2051,320,295,6.648
2052,320,290,6.722
2053,145,133,4.593
2054,320,291,6.814
2055,320,299,6.686
2056,167,155,5.018
2057,320,294,6.704
2058,320,294,7.166
2059,186,168,5.389
2060,320,303,6.963
2061,320,289,6.944
2062,166,147,5.000
2063,320,292,6.852
2064,320,292,6.612
2065,146,132,4.519
2066,320,278,6.704
2067,320,286,6.666
2068,155,144,4.611
2069,320,300,6.555
2070,320,297,6.649
2071,163,156,4.667
2072,320,299,6.648
2073,320,298,6.741
2074,184,166,5.222
2075,320,295,6.926
2076,320,297,6.667
2077,159,140,4.778
2078,320,289,6.649
2079,320,295,6.407
2080,145,137,4.352
2081,320,290,6.537
2082,320,291,6.426
2083,150,140,4.593
2084,320,298,6.500
2085,320,297,6.481
2086,167,159,4.685
2087,320,295,6.796
2088,320,297,6.593
2089,176,164,5.037
2090,320,294,7.019
2091,320,287,6.778
2092,160,141,4.833
2093,320,298,6.556
2094,320,290,6.574
2095,147,131,4.481
2096,320,290,6.518
2097,320,293,6.426
2098,161,149,4.704
2099,320,296,6.611
2100,320,289,6.574
2101,173,160,5.037
2102,320,300,14.259
2103,320,306,7.148
2104,182,169,5.185
2105,320,298,6.889
2106,320,287,6.815
2107,148,134,4.611
2108,320,294,6.518
2109,320,293,6.703
2110,140,130,4.407
2111,320,300,6.445
2112,320,299,6.463
2113,158,149,4.630
2114,320,301,6.777
2115,320,303,6.612
2116,175,164,5.037
2117,320,296,6.963
2118,320,290,7.129
2119,179,170,5.130
2120,320,280,7.111
2121,320,281,6.926
2122,152,142,4.704
2123,320,285,6.703
2124,320,284,6.723
2125,157,145,4.722
2126,320,293,6.815
2127,320,289,6.852
2128,163,154,4.796
2129,320,298,6.852
2130,320,301,6.778
2131,182,166,5.185
2132,320,293,7.222
2133,320,288,7.129
2134,177,159,5.167
2135,320,294,6.926
2136,320,297,6.703
2137,144,131,4.593
2138,320,295,6.519
2139,320,295,6.463
2140,149,133,4.629
2141,320,294,6.648
2142,320,282,6.723
2143,167,155,4.963
2144,320,298,6.704
2145,320,293,6.740
2146,182,175,5.074
2147,320,294,6.704
2148,320,296,6.888
2149,167,149,5.074
2150,320,282,6.870
2151,320,293,6.703
2152,148,134,4.648
2153,320,294,6.612
2154,320,287,6.740
2155,151,134,4.648
2156,320,290,6.759
2157,320,299,6.777
2158,169,153,5.018
2159,320,298,6.796
2160,320,304,6.666
2161,182,166,5.185
2162,320,298,6.944
2163,320,287,6.982
2164,159,146,5.056
2165,320,293,6.741
2166,320,288,6.629
2167,148,142,4.482
2168,320,287,6.814
2169,320,292,6.685
2170,152,134,4.704
2171,320,294,6.834
2172,320,285,6.926
2173,179,172,5.055
2174,320,285,6.945
2175,320,296,6.908
2176,188,173,5.185
2177,320,293,7.148
2178,320,294,7.019
2179,166,155,4.926
2180,320,291,6.815
2181,320,296,6.592
2182,164,150,4.870
2183,320,293,7.019
2184,320,297,6.796
2185,165,151,4.778
2186,320,294,6.815
2187,320,300,6.796
2188,183,166,5.203
2189,320,298,6.685
2190,320,301,6.686
2191,192,168,5.463
2192,320,297,6.926
2193,320,294,6.963
2194,180,162,5.278
2195,320,286,6.908
2196,320,296,6.889
2197,165,148,4.981
2198,320,286,6.963
2199,320,303,6.556
2200,168,150,4.926
2201,320,283,6.852
2202,320,293,6.741
2203,187,169,5.334
2204,320,293,7.167
2205,320,305,6.944
2206,195,181,5.611
2207,320,293,7.056
2208,320,287,7.296
2209,191,171,5.518
2210,320,283,7.167
2211,320,279,7.130
2212,172,152,5.130
2213,320,284,7.018
2214,320,284,6.926
2215,169,149,5.185
2216,320,282,6.907
2217,320,283,6.926
2218,186,164,5.277
2219,320,280,7.223
2220,320,283,7.074
2221,193,174,5.482
2222,320,292,7.037
2223,320,293,7.129
2224,200,178,5.704
2225,320,286,7.241
2226,320,282,7.074
2227,170,153,5.018
2228,320,280,6.907
2229,320,293,6.778
2230,176,152,5.185
2231,320,282,6.981
2232,320,286,6.926
2233,177,157,5.278
2234,320,297,6.963
2235,320,292,6.963
2236,191,174,5.426
2237,320,293,7.149
2238,320,291,6.945
2239,198,178,5.723
2240,320,289,7.204
2241,320,278,7.277
2242,179,158,5.389
2243,320,281,6.889
2244,320,281,6.834
2245,168,153,4.870
2246,320,278,6.870
2247,320,290,6.740
2248,177,153,5.222
2249,320,291,6.833
2250,320,296,6.852
2251,181,166,5.388
2252,320,282,6.963
2253,320,287,6.870
2254,196,183,5.426
2255,320,284,7.296
2256,320,286,7.185
2257,191,165,5.574
2258,320,289,7.130
2259,320,281,6.944
2260,160,144,4.833
2261,320,288,6.797
2262,320,286,6.685
2263,164,143,4.852
2264,320,286,6.722
2265,320,279,6.925
2266,183,155,5.352
2267,320,283,6.944
2268,320,291,6.870
2269,189,171,5.519
2270,320,285,7.240
2271,320,285,7.203
2272,189,171,5.444
2273,320,280,7.092
2274,320,287,6.815
2275,160,136,4.908
2276,320,274,6.981
2277,320,290,6.796
2278,169,154,5.018
2279,320,286,6.704
2280,320,282,6.667
2281,180,160,5.167
2282,320,287,6.870
2283,320,285,7.111
2284,199,178,5.871
2285,320,298,6.907
2286,320,291,12.463
2287,202,180,5.741
2288,320,291,7.370
2289,320,273,7.407
2290,183,155,5.462
2291,320,290,10.574
2292,320,282,6.962
2293,180,155,5.297
2294,320,266,7.129
2295,320,274,7.000
2296,182,162,5.314
2297,320,275,7.019
2298,320,285,7.037
2299,189,177,5.315
2300,320,290,6.926
2301,320,285,7.111
2302,203,176,5.685
2303,320,274,7.333
2304,320,286,7.259
2305,190,170,5.537
2306,320,279,7.111
2307,320,276,7.129
2308,168,151,4.889
2309,320,282,6.815
2310,320,281,6.797
2311,179,153,5.167
2312,320,285,6.945
2313,320,281,6.833
2314,185,166,5.278
2315,320,285,6.945
2316,320,278,7.055
2317,199,186,5.518
2318,320,281,7.185
2319,320,279,7.185
2320,206,180,5.740
2321,320,287,7.185
2322,320,270,7.222
2323,183,156,5.463
2324,320,269,7.111
2325,320,282,6.870
2326,173,152,5.186
2327,320,282,6.889
2328,320,276,6.796
2329,182,161,5.185
2330,320,290,6.852
2331,320,284,6.944
2332,192,171,5.444
2333,320,285,7.093
2334,320,290,7.019
2335,202,185,5.518
2336,320,289,7.037
2337,320,281,7.074
2338,195,177,5.463
2339,320,292,6.981
2340,320,281,6.908
2341,169,149,4.926
2342,320,279,6.981
2343,320,273,7.129
2344,185,160,5.259
2345,320,268,7.185
2346,320,271,7.148
2347,193,168,5.463
2348,320,282,7.093
2349,320,288,7.111
2350,205,181,5.722
2351,320,284,7.259
2352,320,268,7.351
2353,210,191,5.833
2354,320,279,7.259
2355,320,280,7.574
2356,184,155,5.444
2357,320,275,7.056
2358,320,276,6.945
2359,184,159,5.297
2360,320,279,7.074
2361,320,278,7.018
2362,191,164,5.500
2363,320,280,7.093
2364,320,281,7.037
2365,202,176,5.908
2366,320,283,7.556
2367,320,286,7.426
2368,210,179,6.056
2369,320,291,7.500
2370,320,284,7.537
2371,205,171,6.204
2372,320,287,7.981
2373,320,267,7.722
2374,181,152,6.277
2375,320,278,7.277
2376,320,283,7.445
2377,192,161,5.944
2378,320,271,7.611
2379,320,284,7.241
2380,199,165,5.741
2381,320,273,7.704
2382,320,286,7.259
2383,205,189,5.778
2384,320,269,7.389
2385,320,279,7.815
2386,216,196,6.277
2387,320,274,7.833
2388,320,278,7.593
2389,209,185,45.999
2390,320,274,8.648
2391,320,274,8.018
2392,194,172,5.870
2393,320,282,7.833
2394,320,279,60.426
